row,column,spot_well,Plate_ID,Selection,auc
31,33,_33,017,MTX_2,47978.0
31,40,_40,017,MTX_2,42489.5
31,13,_13,017,MTX_2,41543.5
31,22,_22,017,MTX_2,41833.5
31,42,_42,017,MTX_2,44962.0
31,44,_44,017,MTX_2,39567.0
31,18,_18,017,MTX_2,42523.0
31,20,_20,017,MTX_2,42497.0
31,27,_27,017,MTX_2,45798.0
31,28,_28,017,MTX_2,44612.5
31,29,_29,017,MTX_2,42244.0
31,30,_30,017,MTX_2,45543.0
31,39,_39,017,MTX_2,43371.0
31,41,_41,017,MTX_2,42624.5
31,6,_6,017,MTX_2,39731.5
31,24,_24,017,MTX_2,43725.0
31,38,_38,017,MTX_2,42115.0
31,43,_43,017,MTX_2,42255.0
31,36,_36,017,MTX_2,44256.5
31,46,_46,017,MTX_2,43309.0
31,47,_47,017,MTX_2,38460.0
31,32,_32,017,MTX_2,40967.5
31,48,_48,017,MTX_2,47119.0
31,45,_45,017,MTX_2,43892.5
32,1,`1,017,MTX_2,99860.0
32,2,`2,017,MTX_2,66666.5
32,3,`3,017,MTX_2,81324.0
32,5,`5,017,MTX_2,89808.5
32,10,`10,017,MTX_2,94259.0
32,11,`11,017,MTX_2,91148.0
32,14,`14,017,MTX_2,100128.5
32,4,`4,017,MTX_2,86163.0
32,6,`6,017,MTX_2,83328.5
32,8,`8,017,MTX_2,87931.5
32,7,`7,017,MTX_2,80653.0
32,9,`9,017,MTX_2,96123.5
32,13,`13,017,MTX_2,84674.0
32,12,`12,017,MTX_2,85875.0
32,18,`18,017,MTX_2,91169.0
32,19,`19,017,MTX_2,91444.5
32,16,`16,017,MTX_2,88939.0
32,24,`24,017,MTX_2,84629.0
32,26,`26,017,MTX_2,85691.0
32,22,`22,017,MTX_2,84835.5
32,25,`25,017,MTX_2,84400.0
32,44,`44,017,MTX_2,82548.5
32,15,`15,017,MTX_2,91962.5
32,20,`20,017,MTX_2,88021.5
32,35,`35,017,MTX_2,85137.0
32,40,`40,017,MTX_2,96017.5
32,17,`17,017,MTX_2,90100.5
32,23,`23,017,MTX_2,80968.0
32,33,`33,017,MTX_2,84533.0
32,46,`46,017,MTX_2,86730.5
32,47,`47,017,MTX_2,89171.5
32,48,`48,017,MTX_2,107884.5
32,21,`21,017,MTX_2,88301.5
32,34,`34,017,MTX_2,82620.5
32,36,`36,017,MTX_2,86068.5
32,27,`27,017,MTX_2,80471.0
32,28,`28,017,MTX_2,82293.0
32,29,`29,017,MTX_2,83436.5
32,32,`32,017,MTX_2,82734.0
32,30,`30,017,MTX_2,81042.0
32,31,`31,017,MTX_2,72624.0
13,38,M38,058,MTX_2,1539.0
16,9,P9,058,MTX_2,1807.5
21,43,U43,058,MTX_2,1358.0
26,27,Z27,058,MTX_2,1191.0
27,13,[13,058,MTX_2,1067.0
13,46,M46,073,MTX_2,574.0
16,25,P25,073,MTX_2,562.5
25,14,Y14,073,MTX_2,4173.5
27,6,[6,073,MTX_2,548.5
29,15,]15,073,MTX_2,932.5
30,41,^41,066,MTX_2,4124.5
3,25,C25,014,MTX_2,506.5
3,21,C21,014,MTX_2,577.0
3,41,C41,014,MTX_2,925.0
4,40,D40,014,MTX_2,658.0
4,43,D43,014,MTX_2,862.5
4,44,D44,014,MTX_2,452.0
5,18,E18,014,MTX_2,1299.5
5,25,E25,014,MTX_2,657.0
5,28,E28,014,MTX_2,601.0
8,40,H40,014,MTX_2,736.5
8,39,H39,014,MTX_2,877.5
8,41,H41,014,MTX_2,1172.0
9,43,I43,014,MTX_2,736.0
11,45,K45,014,MTX_2,663.5
11,43,K43,014,MTX_2,1928.5
13,22,M22,014,MTX_2,985.5
16,44,P44,014,MTX_2,747.0
17,32,Q32,014,MTX_2,756.0
17,44,Q44,014,MTX_2,914.0
17,46,Q46,014,MTX_2,1214.5
18,45,R45,014,MTX_2,647.0
18,37,R37,014,MTX_2,520.5
18,43,R43,014,MTX_2,1025.5
19,29,S29,014,MTX_2,2262.5
20,32,T32,014,MTX_2,869.5
21,11,U11,014,MTX_2,743.0
22,43,V43,014,MTX_2,910.0
22,34,V34,014,MTX_2,599.5
23,40,W40,014,MTX_2,624.5
24,34,X34,014,MTX_2,674.5
25,11,Y11,014,MTX_2,694.5
25,18,Y18,014,MTX_2,665.5
25,32,Y32,014,MTX_2,614.0
25,35,Y35,014,MTX_2,848.0
26,32,Z32,014,MTX_2,941.5
26,40,Z40,014,MTX_2,895.5
26,26,Z26,014,MTX_2,124.5
26,36,Z36,014,MTX_2,667.5
27,28,[28,014,MTX_2,764.0
28,30,\30,014,MTX_2,668.0
28,33,\33,014,MTX_2,586.0
30,12,^12,014,MTX_2,983.5
30,24,^24,014,MTX_2,446.0
30,23,^23,014,MTX_2,378.5
30,21,^21,014,MTX_2,766.5
14,31,N31,022,MTX_2,426.0
24,3,X3,022,MTX_2,184.5
5,42,E42,077,MTX_2,63.0
11,45,K45,077,MTX_2,61.5
25,14,Y14,019,MTX_2,962.0
3,10,C10,019,MTX_2,453.0
3,20,C20,019,MTX_2,326.5
3,23,C23,019,MTX_2,519.5
4,12,D12,019,MTX_2,120.0
4,42,D42,019,MTX_2,1193.5
4,44,D44,019,MTX_2,595.5
5,4,E4,019,MTX_2,321.5
5,18,E18,019,MTX_2,262.0
5,28,E28,019,MTX_2,406.0
5,45,E45,019,MTX_2,123.0
6,10,F10,019,MTX_2,65.0
6,19,F19,019,MTX_2,750.0
7,6,G6,019,MTX_2,196.5
7,4,G4,019,MTX_2,399.5
7,43,G43,019,MTX_2,247.5
7,45,G45,019,MTX_2,724.0
9,17,I17,019,MTX_2,529.0
10,38,J38,019,MTX_2,191.0
12,29,L29,019,MTX_2,316.0
12,28,L28,019,MTX_2,532.5
13,15,M15,019,MTX_2,123.0
13,43,M43,019,MTX_2,672.5
13,23,M23,019,MTX_2,198.5
14,34,N34,019,MTX_2,799.5
14,32,N32,019,MTX_2,669.0
14,39,N39,019,MTX_2,869.0
14,44,N44,019,MTX_2,906.0
14,46,N46,019,MTX_2,464.5
14,45,N45,019,MTX_2,311.5
15,39,O39,019,MTX_2,124.5
16,26,P26,019,MTX_2,538.5
16,42,P42,019,MTX_2,726.0
17,41,Q41,019,MTX_2,256.0
18,31,R31,019,MTX_2,0.0
18,34,R34,019,MTX_2,0.0
18,35,R35,019,MTX_2,388.5
18,39,R39,019,MTX_2,1681.0
18,29,R29,019,MTX_2,121.0
19,4,S4,019,MTX_2,531.5
19,34,S34,019,MTX_2,185.0
19,43,S43,019,MTX_2,674.5
19,30,S30,019,MTX_2,504.0
19,37,S37,019,MTX_2,558.0
20,15,T15,019,MTX_2,61.0
20,43,T43,019,MTX_2,891.0
20,40,T40,019,MTX_2,385.5
21,14,U14,019,MTX_2,1049.0
21,11,U11,019,MTX_2,1047.5
22,4,V4,019,MTX_2,942.5
22,45,V45,019,MTX_2,62.5
23,38,W38,019,MTX_2,123.5
23,19,W19,019,MTX_2,0.0
23,44,W44,019,MTX_2,313.0
24,13,X13,019,MTX_2,310.0
24,38,X38,019,MTX_2,1069.5
24,43,X43,019,MTX_2,380.5
24,44,X44,019,MTX_2,956.5
25,5,Y5,019,MTX_2,807.0
25,23,Y23,019,MTX_2,1259.5
25,36,Y36,019,MTX_2,0.0
26,8,Z8,019,MTX_2,778.5
26,10,Z10,019,MTX_2,579.5
26,6,Z6,019,MTX_2,535.0
26,19,Z19,019,MTX_2,659.0
26,40,Z40,019,MTX_2,124.5
26,36,Z36,019,MTX_2,315.0
27,33,[33,019,MTX_2,599.0
27,35,[35,019,MTX_2,0.0
28,7,\7,019,MTX_2,380.5
28,11,\11,019,MTX_2,372.0
28,25,\25,019,MTX_2,1016.5
28,39,\39,019,MTX_2,455.5
28,30,\30,019,MTX_2,64.0
28,33,\33,019,MTX_2,1058.0
28,34,\34,019,MTX_2,0.0
29,30,]30,019,MTX_2,123.0
29,34,]34,019,MTX_2,257.0
29,32,]32,019,MTX_2,535.0
29,36,]36,019,MTX_2,846.5
30,4,^4,019,MTX_2,367.0
30,34,^34,019,MTX_2,658.0
30,26,^26,019,MTX_2,370.0
30,27,^27,019,MTX_2,916.5
30,33,^33,019,MTX_2,182.0
30,38,^38,019,MTX_2,524.0
13,4,M4,062,MTX_2,681.0
25,43,Y43,062,MTX_2,5058.0
25,44,Y44,062,MTX_2,14549.5
26,43,Z43,062,MTX_2,5235.5
26,44,Z44,062,MTX_2,4346.0
26,46,Z46,062,MTX_2,1123.5
27,3,[3,062,MTX_2,434.5
29,18,]18,062,MTX_2,441.5
29,39,]39,062,MTX_2,2700.0
29,42,]42,062,MTX_2,11992.0
32,41,`41,062,MTX_2,70275.0
32,44,`44,062,MTX_2,57744.0
32,43,`43,062,MTX_2,97679.0
32,45,`45,062,MTX_2,53445.5
3,13,C13,065,MTX_2,186.0
4,13,D13,065,MTX_2,320.0
6,31,F31,065,MTX_2,195.0
7,31,G31,065,MTX_2,248.5
7,22,G22,065,MTX_2,326.5
8,16,H16,065,MTX_2,243.5
9,14,I14,065,MTX_2,329.0
9,18,I18,065,MTX_2,262.5
9,21,I21,065,MTX_2,404.5
9,33,I33,065,MTX_2,275.5
10,5,J5,065,MTX_2,323.0
10,20,J20,065,MTX_2,186.0
10,23,J23,065,MTX_2,325.5
11,42,K42,065,MTX_2,336.5
12,13,L13,065,MTX_2,257.0
12,26,L26,065,MTX_2,268.5
12,40,L40,065,MTX_2,278.0
13,27,M27,065,MTX_2,191.0
13,38,M38,065,MTX_2,187.0
13,29,M29,065,MTX_2,262.5
13,43,M43,065,MTX_2,196.5
14,35,N35,065,MTX_2,268.5
14,40,N40,065,MTX_2,255.5
15,23,O23,065,MTX_2,342.5
15,29,O29,065,MTX_2,390.5
15,27,O27,065,MTX_2,316.0
15,41,O41,065,MTX_2,264.5
16,18,P18,065,MTX_2,340.5
16,15,P15,065,MTX_2,470.5
16,27,P27,065,MTX_2,264.5
16,37,P37,065,MTX_2,0.0
17,32,Q32,065,MTX_2,0.0
18,20,R20,065,MTX_2,327.0
18,19,R19,065,MTX_2,252.0
18,17,R17,065,MTX_2,404.0
18,22,R22,065,MTX_2,257.0
18,25,R25,065,MTX_2,259.0
18,36,R36,065,MTX_2,253.5
18,38,R38,065,MTX_2,332.0
19,16,S16,065,MTX_2,384.5
19,28,S28,065,MTX_2,338.0
19,35,S35,065,MTX_2,250.0
19,34,S34,065,MTX_2,331.5
19,29,S29,065,MTX_2,261.5
19,37,S37,065,MTX_2,121.0
19,42,S42,065,MTX_2,186.0
20,28,T28,065,MTX_2,122.0
20,36,T36,065,MTX_2,251.5
20,41,T41,065,MTX_2,311.0
21,6,U6,065,MTX_2,273.5
21,9,U9,065,MTX_2,264.0
21,21,U21,065,MTX_2,62.0
21,27,U27,065,MTX_2,244.5
21,40,U40,065,MTX_2,182.5
22,18,V18,065,MTX_2,408.5
22,20,V20,065,MTX_2,454.5
22,9,V9,065,MTX_2,255.5
22,29,V29,065,MTX_2,338.0
22,30,V30,065,MTX_2,255.5
22,32,V32,065,MTX_2,189.5
22,19,V19,065,MTX_2,246.0
22,38,V38,065,MTX_2,329.5
22,42,V42,065,MTX_2,356.0
22,24,V24,065,MTX_2,335.5
22,31,V31,065,MTX_2,123.0
23,24,W24,065,MTX_2,186.0
23,27,W27,065,MTX_2,323.0
23,22,W22,065,MTX_2,328.5
23,28,W28,065,MTX_2,60.0
24,15,X15,065,MTX_2,249.5
24,33,X33,065,MTX_2,328.5
24,19,X19,065,MTX_2,187.0
24,20,X20,065,MTX_2,421.0
25,18,Y18,065,MTX_2,253.0
25,25,Y25,065,MTX_2,260.5
25,39,Y39,065,MTX_2,62.0
25,31,Y31,065,MTX_2,329.5
27,40,[40,065,MTX_2,323.5
28,24,\24,065,MTX_2,256.5
28,31,\31,065,MTX_2,62.0
29,33,]33,065,MTX_2,256.0
7,22,G22,021,MTX_2,1742.5
8,45,H45,021,MTX_2,2137.5
12,18,L18,021,MTX_2,1067.5
12,20,L20,021,MTX_2,2686.5
18,9,R9,021,MTX_2,898.5
21,6,U6,021,MTX_2,1782.5
24,8,X8,021,MTX_2,1534.5
24,29,X29,021,MTX_2,1011.0
6,3,F3,074,MTX_2,516.0
16,3,P3,074,MTX_2,1465.5
32,35,`35,002,MTX_2,25280.0
32,36,`36,002,MTX_2,25066.0
16,5,P5,017,MTX_2,1900.5
25,4,Y4,017,MTX_2,620.5
29,42,]42,017,MTX_2,2606.0
32,38,`38,017,MTX_2,93164.0
32,39,`39,017,MTX_2,83918.0
32,41,`41,017,MTX_2,81164.0
32,45,`45,017,MTX_2,82514.0
32,43,`43,017,MTX_2,89199.5
32,42,`42,017,MTX_2,79605.0
32,37,`37,017,MTX_2,87596.5
6,37,F37,054,MTX_2,0.0
15,46,O46,054,MTX_2,186.5
23,5,W5,054,MTX_2,60.0
26,22,Z22,054,MTX_2,190.0
27,15,[15,054,MTX_2,187.0
32,42,`42,055,MTX_2,44350.5
32,41,`41,055,MTX_2,31142.5
4,12,D12,064,MTX_2,662.0
4,14,D14,064,MTX_2,604.5
11,37,K37,064,MTX_2,612.0
11,34,K34,064,MTX_2,699.0
12,15,L15,064,MTX_2,776.5
16,43,P43,064,MTX_2,679.5
21,9,U9,064,MTX_2,1146.5
24,34,X34,064,MTX_2,718.0
3,10,C10,006,MTX_2,741.0
3,15,C15,006,MTX_2,515.0
3,26,C26,006,MTX_2,546.5
3,33,C33,006,MTX_2,753.0
3,31,C31,006,MTX_2,944.5
3,29,C29,006,MTX_2,680.5
3,37,C37,006,MTX_2,383.0
4,14,D14,006,MTX_2,668.5
4,16,D16,006,MTX_2,614.0
4,22,D22,006,MTX_2,128.0
4,34,D34,006,MTX_2,730.0
4,36,D36,006,MTX_2,584.5
4,35,D35,006,MTX_2,322.5
4,41,D41,006,MTX_2,259.0
5,14,E14,006,MTX_2,611.0
5,18,E18,006,MTX_2,934.0
5,29,E29,006,MTX_2,1237.0
5,21,E21,006,MTX_2,127.5
5,23,E23,006,MTX_2,818.5
5,16,E16,006,MTX_2,537.5
5,33,E33,006,MTX_2,659.0
5,37,E37,006,MTX_2,593.5
6,20,F20,006,MTX_2,656.0
6,27,F27,006,MTX_2,1286.5
6,30,F30,006,MTX_2,662.5
6,35,F35,006,MTX_2,668.5
6,36,F36,006,MTX_2,843.0
6,33,F33,006,MTX_2,1235.5
7,14,G14,006,MTX_2,889.0
7,20,G20,006,MTX_2,530.5
7,21,G21,006,MTX_2,897.0
7,3,G3,006,MTX_2,1096.0
7,36,G36,006,MTX_2,534.0
7,42,G42,006,MTX_2,452.0
9,24,I24,006,MTX_2,909.5
9,12,I12,006,MTX_2,736.5
9,6,I6,006,MTX_2,545.5
9,37,I37,006,MTX_2,525.5
9,39,I39,006,MTX_2,531.0
10,11,J11,006,MTX_2,317.0
10,32,J32,006,MTX_2,459.5
10,38,J38,006,MTX_2,756.0
10,36,J36,006,MTX_2,701.5
10,44,J44,006,MTX_2,376.0
11,26,K26,006,MTX_2,762.5
11,36,K36,006,MTX_2,853.5
11,37,K37,006,MTX_2,529.0
11,43,K43,006,MTX_2,392.0
12,24,L24,006,MTX_2,331.5
12,37,L37,006,MTX_2,918.0
12,41,L41,006,MTX_2,671.5
13,36,M36,006,MTX_2,334.5
13,43,M43,006,MTX_2,449.5
13,41,M41,006,MTX_2,456.0
14,39,N39,006,MTX_2,255.5
14,41,N41,006,MTX_2,1729.0
15,10,O10,006,MTX_2,670.0
15,27,O27,006,MTX_2,397.0
15,34,O34,006,MTX_2,679.5
15,36,O36,006,MTX_2,750.0
16,33,P33,006,MTX_2,797.5
16,28,P28,006,MTX_2,453.0
17,32,Q32,006,MTX_2,484.0
17,37,Q37,006,MTX_2,394.0
17,40,Q40,006,MTX_2,513.5
17,27,Q27,006,MTX_2,888.5
17,42,Q42,006,MTX_2,383.5
18,17,R17,006,MTX_2,377.5
18,38,R38,006,MTX_2,696.0
19,17,S17,006,MTX_2,794.5
19,25,S25,006,MTX_2,310.5
19,27,S27,006,MTX_2,528.5
20,13,T13,006,MTX_2,566.5
20,16,T16,006,MTX_2,433.5
20,21,T21,006,MTX_2,255.0
20,24,T24,006,MTX_2,788.0
20,18,T18,006,MTX_2,998.0
20,28,T28,006,MTX_2,591.0
21,30,U30,006,MTX_2,319.0
21,34,U34,006,MTX_2,440.5
21,35,U35,006,MTX_2,386.0
21,25,U25,006,MTX_2,664.0
21,21,U21,006,MTX_2,703.5
22,28,V28,006,MTX_2,457.5
22,42,V42,006,MTX_2,911.5
23,35,W35,006,MTX_2,520.5
23,29,W29,006,MTX_2,710.0
24,7,X7,006,MTX_2,743.5
24,23,X23,006,MTX_2,311.5
24,33,X33,006,MTX_2,461.5
24,18,X18,006,MTX_2,387.0
24,30,X30,006,MTX_2,932.0
25,11,Y11,006,MTX_2,123.0
25,28,Y28,006,MTX_2,504.0
25,30,Y30,006,MTX_2,450.0
25,32,Y32,006,MTX_2,611.0
25,21,Y21,006,MTX_2,778.5
26,17,Z17,006,MTX_2,861.5
26,14,Z14,006,MTX_2,692.5
26,22,Z22,006,MTX_2,1061.0
27,18,[18,006,MTX_2,374.0
28,16,\16,006,MTX_2,123.0
28,18,\18,006,MTX_2,240.5
28,19,\19,006,MTX_2,499.0
30,25,^25,006,MTX_2,307.5
17,31,Q31,057,MTX_2,2918.0
21,10,U10,057,MTX_2,1082.0
23,37,W37,057,MTX_2,5411.0
25,14,Y14,057,MTX_2,1596.0
27,5,[5,057,MTX_2,2057.0
29,5,]5,057,MTX_2,185.5
32,41,`41,057,MTX_2,44164.0
32,42,`42,057,MTX_2,50856.0
32,18,`18,057,MTX_2,50200.0
32,36,`36,057,MTX_2,54917.5
3,10,C10,058,MTX_2,1308.0
3,16,C16,058,MTX_2,936.5
3,7,C7,058,MTX_2,312.0
3,12,C12,058,MTX_2,919.5
3,32,C32,058,MTX_2,478.5
3,31,C31,058,MTX_2,1016.0
3,36,C36,058,MTX_2,566.0
3,42,C42,058,MTX_2,371.0
4,14,D14,058,MTX_2,1087.0
4,23,D23,058,MTX_2,461.0
4,37,D37,058,MTX_2,859.5
4,38,D38,058,MTX_2,1036.0
5,8,E8,058,MTX_2,1086.0
5,6,E6,058,MTX_2,642.5
6,27,F27,058,MTX_2,577.0
6,40,F40,058,MTX_2,888.5
6,46,F46,058,MTX_2,575.5
6,39,F39,058,MTX_2,386.5
6,43,F43,058,MTX_2,192.0
7,15,G15,058,MTX_2,1675.5
7,18,G18,058,MTX_2,559.5
7,23,G23,058,MTX_2,805.0
7,24,G24,058,MTX_2,707.0
7,37,G37,058,MTX_2,374.0
7,41,G41,058,MTX_2,439.0
8,3,H3,058,MTX_2,856.0
8,4,H4,058,MTX_2,704.0
8,7,H7,058,MTX_2,665.5
8,6,H6,058,MTX_2,510.0
8,24,H24,058,MTX_2,649.0
8,28,H28,058,MTX_2,655.5
8,30,H30,058,MTX_2,924.5
8,38,H38,058,MTX_2,528.0
8,34,H34,058,MTX_2,995.0
9,8,I8,058,MTX_2,249.0
9,20,I20,058,MTX_2,313.0
9,17,I17,058,MTX_2,505.5
9,39,I39,058,MTX_2,373.0
9,33,I33,058,MTX_2,441.5
9,45,I45,058,MTX_2,1018.0
9,35,I35,058,MTX_2,319.5
10,17,J17,058,MTX_2,972.0
10,16,J16,058,MTX_2,1156.0
10,32,J32,058,MTX_2,957.5
10,38,J38,058,MTX_2,605.0
10,41,J41,058,MTX_2,246.5
10,44,J44,058,MTX_2,684.0
11,3,K3,058,MTX_2,1463.0
11,4,K4,058,MTX_2,935.0
11,30,K30,058,MTX_2,1183.0
11,44,K44,058,MTX_2,122.5
12,29,L29,058,MTX_2,1074.0
12,36,L36,058,MTX_2,516.0
12,39,L39,058,MTX_2,249.0
12,40,L40,058,MTX_2,982.5
12,41,L41,058,MTX_2,593.5
13,20,M20,058,MTX_2,1341.0
13,29,M29,058,MTX_2,962.5
13,45,M45,058,MTX_2,572.0
14,23,N23,058,MTX_2,797.0
14,32,N32,058,MTX_2,572.0
14,39,N39,058,MTX_2,659.5
14,42,N42,058,MTX_2,463.5
14,43,N43,058,MTX_2,332.5
15,27,O27,058,MTX_2,317.0
15,36,O36,058,MTX_2,602.5
15,39,O39,058,MTX_2,246.5
16,31,P31,058,MTX_2,1219.0
16,40,P40,058,MTX_2,1142.0
17,3,Q3,058,MTX_2,1014.0
17,22,Q22,058,MTX_2,1659.0
17,28,Q28,058,MTX_2,714.5
17,29,Q29,058,MTX_2,374.0
17,41,Q41,058,MTX_2,579.0
18,16,R16,058,MTX_2,1253.0
18,34,R34,058,MTX_2,952.5
18,29,R29,058,MTX_2,764.0
18,37,R37,058,MTX_2,602.5
18,38,R38,058,MTX_2,1701.5
18,46,R46,058,MTX_2,63.5
19,4,S4,058,MTX_2,1072.0
19,32,S32,058,MTX_2,1263.5
19,30,S30,058,MTX_2,804.0
19,37,S37,058,MTX_2,1128.5
19,44,S44,058,MTX_2,251.5
20,15,T15,058,MTX_2,857.5
20,28,T28,058,MTX_2,1115.5
20,41,T41,058,MTX_2,187.0
20,27,T27,058,MTX_2,1111.5
20,39,T39,058,MTX_2,950.5
20,38,T38,058,MTX_2,447.5
21,34,U34,058,MTX_2,801.0
21,38,U38,058,MTX_2,732.5
21,39,U39,058,MTX_2,519.5
22,22,V22,058,MTX_2,63.0
22,45,V45,058,MTX_2,1170.5
23,26,W26,058,MTX_2,942.5
23,29,W29,058,MTX_2,453.5
23,38,W38,058,MTX_2,388.0
23,40,W40,058,MTX_2,450.5
23,42,W42,058,MTX_2,977.5
23,20,W20,058,MTX_2,725.5
23,44,W44,058,MTX_2,776.5
24,10,X10,058,MTX_2,834.0
24,11,X11,058,MTX_2,305.0
24,5,X5,058,MTX_2,766.0
24,23,X23,058,MTX_2,853.0
24,38,X38,058,MTX_2,861.5
24,27,X27,058,MTX_2,1146.0
24,41,X41,058,MTX_2,128.5
24,34,X34,058,MTX_2,1126.5
24,42,X42,058,MTX_2,1052.5
24,39,X39,058,MTX_2,959.0
25,9,Y9,058,MTX_2,904.0
25,28,Y28,058,MTX_2,1019.0
25,39,Y39,058,MTX_2,372.5
25,40,Y40,058,MTX_2,305.5
25,41,Y41,058,MTX_2,1083.5
25,29,Y29,058,MTX_2,1105.5
25,36,Y36,058,MTX_2,508.5
26,19,Z19,058,MTX_2,657.0
26,7,Z7,058,MTX_2,629.5
26,13,Z13,058,MTX_2,1242.5
26,24,Z24,058,MTX_2,311.0
26,29,Z29,058,MTX_2,438.5
26,33,Z33,058,MTX_2,705.0
26,34,Z34,058,MTX_2,658.5
26,26,Z26,058,MTX_2,866.5
26,36,Z36,058,MTX_2,529.5
27,15,[15,058,MTX_2,652.5
27,28,[28,058,MTX_2,564.0
27,34,[34,058,MTX_2,565.5
27,20,[20,058,MTX_2,1071.5
27,38,[38,058,MTX_2,244.5
27,32,[32,058,MTX_2,575.5
28,11,\11,058,MTX_2,1073.0
28,16,\16,058,MTX_2,501.5
28,22,\22,058,MTX_2,793.0
28,31,\31,058,MTX_2,846.5
28,33,\33,058,MTX_2,1109.5
28,34,\34,058,MTX_2,1098.0
28,36,\36,058,MTX_2,381.5
28,32,\32,058,MTX_2,439.0
29,12,]12,058,MTX_2,919.5
29,13,]13,058,MTX_2,924.5
29,27,]27,058,MTX_2,507.5
29,30,]30,058,MTX_2,500.0
29,37,]37,058,MTX_2,372.0
29,34,]34,058,MTX_2,719.5
30,15,^15,058,MTX_2,948.0
30,12,^12,058,MTX_2,1119.5
30,11,^11,058,MTX_2,432.0
30,23,^23,058,MTX_2,1177.0
30,36,^36,058,MTX_2,961.5
28,10,\10,008,MTX_2,547.5
3,5,C5,025,MTX_2,511.5
4,4,D4,025,MTX_2,0.0
4,13,D13,025,MTX_2,129.0
4,10,D10,025,MTX_2,377.0
5,12,E12,025,MTX_2,452.0
5,21,E21,025,MTX_2,443.0
6,14,F14,025,MTX_2,62.0
6,18,F18,025,MTX_2,891.0
6,23,F23,025,MTX_2,643.0
7,24,G24,025,MTX_2,580.5
7,30,G30,025,MTX_2,123.5
7,35,G35,025,MTX_2,641.5
7,39,G39,025,MTX_2,0.0
9,12,I12,025,MTX_2,581.5
9,45,I45,025,MTX_2,589.5
10,6,J6,025,MTX_2,192.5
10,46,J46,025,MTX_2,1006.0
10,40,J40,025,MTX_2,453.5
11,39,K39,025,MTX_2,510.0
12,8,L8,025,MTX_2,447.0
12,37,L37,025,MTX_2,404.0
13,22,M22,025,MTX_2,930.5
14,6,N6,025,MTX_2,190.0
14,39,N39,025,MTX_2,515.5
15,4,O4,025,MTX_2,0.0
16,3,P3,025,MTX_2,376.0
16,16,P16,025,MTX_2,186.0
16,26,P26,025,MTX_2,194.5
16,39,P39,025,MTX_2,373.5
17,35,Q35,025,MTX_2,386.0
17,41,Q41,025,MTX_2,718.5
18,3,R3,025,MTX_2,127.0
18,42,R42,025,MTX_2,983.5
18,37,R37,025,MTX_2,185.0
19,16,S16,025,MTX_2,434.5
20,11,T11,025,MTX_2,760.5
20,3,T3,025,MTX_2,127.0
20,6,T6,025,MTX_2,618.5
20,29,T29,025,MTX_2,259.5
21,11,U11,025,MTX_2,133.0
21,35,U35,025,MTX_2,318.5
21,36,U36,025,MTX_2,188.5
21,38,U38,025,MTX_2,643.0
22,13,V13,025,MTX_2,254.0
22,32,V32,025,MTX_2,61.0
22,44,V44,025,MTX_2,0.0
22,34,V34,025,MTX_2,578.5
23,34,W34,025,MTX_2,186.5
24,7,X7,025,MTX_2,988.0
24,24,X24,025,MTX_2,123.0
24,22,X22,025,MTX_2,132.0
24,18,X18,025,MTX_2,61.0
24,29,X29,025,MTX_2,583.0
24,40,X40,025,MTX_2,386.0
24,25,X25,025,MTX_2,311.0
24,36,X36,025,MTX_2,125.0
24,39,X39,025,MTX_2,61.5
25,5,Y5,025,MTX_2,249.5
25,9,Y9,025,MTX_2,120.5
25,28,Y28,025,MTX_2,193.0
25,25,Y25,025,MTX_2,579.0
25,23,Y23,025,MTX_2,313.5
25,41,Y41,025,MTX_2,253.5
25,42,Y42,025,MTX_2,134.5
26,8,Z8,025,MTX_2,317.0
26,16,Z16,025,MTX_2,185.5
26,19,Z19,025,MTX_2,61.0
26,27,Z27,025,MTX_2,188.5
27,24,[24,025,MTX_2,783.0
27,27,[27,025,MTX_2,249.0
27,23,[23,025,MTX_2,760.0
27,39,[39,025,MTX_2,1032.5
28,12,\12,025,MTX_2,765.5
29,17,]17,025,MTX_2,196.5
30,10,^10,025,MTX_2,652.5
30,37,^37,005,MTX_2,793.0
3,9,C9,026,MTX_2,261.0
3,16,C16,026,MTX_2,485.5
3,12,C12,026,MTX_2,386.0
3,23,C23,026,MTX_2,262.5
3,15,C15,026,MTX_2,187.0
3,30,C30,026,MTX_2,186.5
4,29,D29,026,MTX_2,256.5
4,25,D25,026,MTX_2,321.5
5,8,E8,026,MTX_2,956.5
5,14,E14,026,MTX_2,330.5
5,6,E6,026,MTX_2,64.0
5,9,E9,026,MTX_2,1049.0
5,10,E10,026,MTX_2,327.5
5,26,E26,026,MTX_2,380.0
5,29,E29,026,MTX_2,185.5
6,18,F18,026,MTX_2,185.5
6,27,F27,026,MTX_2,774.0
6,39,F39,026,MTX_2,193.5
7,11,G11,026,MTX_2,545.5
7,23,G23,026,MTX_2,774.0
7,26,G26,026,MTX_2,445.5
7,36,G36,026,MTX_2,780.5
8,31,H31,026,MTX_2,187.0
9,8,I8,026,MTX_2,476.5
9,18,I18,026,MTX_2,402.0
9,12,I12,026,MTX_2,1244.0
9,20,I20,026,MTX_2,0.0
10,11,J11,026,MTX_2,539.5
10,36,J36,026,MTX_2,251.5
10,39,J39,026,MTX_2,130.5
11,36,K36,026,MTX_2,382.0
11,41,K41,026,MTX_2,125.5
